charge_id,slab_no,furnace_no,f_jangip_gubun,f_jangip_temp,f_bfg,f_cog,f_ldg,f_bfg_per,f_cog_per,f_ldg_per,f_pre_temp,f_heat_temp,f_sock_temp,f_pre_interval,f_heat_interval,f_sock_interval,f_ext_date,f_ext_time,hr_coil_id,hr_date,hr_thick,hr_width,rm4_temp,rm_pitch,slab_width
CH84158,111,1호기,HCR,360,22.959,35.273,0.005,39.42339063,60.56802377,0.008585607,1079,1239,1240,78,53,43,2025-08-29,20,A681914,2025-08-29,3.55,1028,1106,88,1023
CH84158,211,4호기,HCR,344,22.959,35.273,0.005,39.42339063,60.56802377,0.008585607,1079,1249,1254,84,55,45,2025-08-29,20,A681924,2025-08-29,3.55,1028,1108,91,1023
CH84158,311,2호기,CCR,288,19.491,30.004,0,39.37973533,60.62026467,0,1080,1250,1249,93,59,56,2025-08-29,23,A682864,2025-08-29,3.55,1028,1118,97,1023
CH84158,411,1호기,HCR,345,19.491,30.004,0,39.37973533,60.62026467,0,1079,1245,1250,93,59,57,2025-08-29,23,A682874,2025-08-29,3.55,1028,1114,87,1023
CH84158,511,4호기,HCR,360,19.491,30.004,0,39.37973533,60.62026467,0,1079,1249,1254,94,60,55,2025-08-29,23,A682884,2025-08-29,3.55,1028,1117,90,1023
CH84158,611,3호기,HCR,353,19.491,30.004,0,39.37973533,60.62026467,0,1079,1250,1249,93,61,54,2025-08-29,23,A682894,2025-08-29,3.55,1028,1112,86,1023
CH84159,111,2호기,CCR,233,19.491,30.004,0,39.37973533,60.62026467,0,1079,1250,1250,92,68,33,2025-08-29,23,A682824,2025-08-29,3.55,1028,1118,238,1023
CH84159,211,3호기,HCR,332,22.959,35.273,0.005,39.42339063,60.56802377,0.008585607,1080,1250,1249,82,53,42,2025-08-29,20,A681854,2025-08-29,3.55,1028,1107,87,1023
CH84159,311,2호기,HCR,330,22.959,35.273,0.005,39.42339063,60.56802377,0.008585607,1079,1241,1250,82,55,42,2025-08-29,20,A681864,2025-08-29,3.55,1028,1112,92,1023
CH84159,411,1호기,HCR,311,22.959,35.273,0.005,39.42339063,60.56802377,0.008585607,1079,1239,1240,83,53,48,2025-08-29,20,A681874,2025-08-29,3.55,1028,1107,90,1023
CH84159,511,1호기,CCR,280,19.491,30.004,0,39.37973533,60.62026467,0,1079,1244,1249,92,63,39,2025-08-29,23,A682794,2025-08-29,4.94,1028,1115,97,1023
CH84159,611,3호기,CCR,30,9.232,30.044,19.491,15.70949683,51.1239301,33.16657308,1110,1250,1249,85,60,44,2025-08-31,23,A688534,2025-08-31,3.04,1028,1116,86,1023
CH84173,211,4호기,CCR,30,19.962,31.108,0,39.08752692,60.91247308,0,1081,1249,1255,82,55,40,2025-08-30,20,A685214,2025-08-30,3.04,1028,1123,92,1028
CH84173,311,3호기,CCR,234,21.538,36.134,3.359,35.29026233,59.20597729,5.503760384,1097,1256,1249,79,55,37,2025-08-31,17,A686504,2025-08-31,3.04,1028,1117,91,1028
CH84173,411,2호기,CCR,234,21.538,36.134,3.359,35.29026233,59.20597729,5.503760384,1095,1247,1240,128,51,42,2025-08-31,17,A686514,2025-08-31,3.04,1028,1114,95,1028
CH84173,511,1호기,CCR,226,21.538,36.134,3.359,35.29026233,59.20597729,5.503760384,1095,1247,1239,99,67,55,2025-08-31,17,A686524,2025-08-31,3.04,1028,1115,244,1028
CH84173,611,2호기,HCR,300,21.769,33.73,0,39.22413017,60.77586984,0,1110,1249,1259,84,49,40,2025-08-30,18,A684394,2025-08-30,3.04,1028,1120,95,1028
CH84174,111,4호기,HCR,334,19.962,31.108,0,39.08752692,60.91247308,0,1081,1249,1254,98,46,41,2025-08-30,20,A685294,2025-08-30,3.04,1028,1118,94,1028
CH84174,211,3호기,HCR,324,19.962,31.108,0,39.08752692,60.91247308,0,1080,1249,1249,92,47,45,2025-08-30,20,A685264,2025-08-30,3.04,1028,1122,91,1028
CH84174,311,1호기,HCR,351,21.769,33.73,0,39.22413017,60.77586984,0,1109,1244,1253,82,50,45,2025-08-30,18,A684404,2025-08-30,3.04,1028,1125,91,1028
CH84174,411,4호기,HCR,385,21.769,33.73,0,39.22413017,60.77586984,0,1111,1248,1262,80,43,44,2025-08-30,18,A684414,2025-08-30,3.04,1028,1114,93,1028
CH84174,511,3호기,HCR,365,21.769,33.73,0,39.22413017,60.77586984,0,1110,1249,1257,79,45,45,2025-08-30,18,A684424,2025-08-30,3.04,1028,1116,92,1028
CH84174,611,2호기,HCR,336,21.769,33.73,0,39.22413017,60.77586984,0,1109,1249,1258,85,42,46,2025-08-30,18,A684434,2025-08-30,3.04,1028,1124,95,1028
CH84175,111,1호기,HCR,395,21.769,33.73,0,39.22413017,60.77586984,0,1110,1244,1253,75,53,38,2025-08-30,18,A684444,2025-08-30,3.04,1028,1122,91,1028
CH84175,211,4호기,HCR,401,21.769,33.73,0,39.22413017,60.77586984,0,1110,1249,1263,76,53,38,2025-08-30,18,A684454,2025-08-30,3.04,1028,1110,93,1028
CH84175,311,3호기,HCR,382,21.769,33.73,0,39.22413017,60.77586984,0,1110,1250,1258,87,53,36,2025-08-30,18,A684464,2025-08-30,3.04,1028,1116,90,1028
CH84175,411,2호기,HCR,345,21.769,33.73,0,39.22413017,60.77586984,0,1108,1250,1259,93,48,38,2025-08-30,18,A684474,2025-08-30,3.04,1028,1117,244,1028
CH84175,511,3호기,HCR,323,19.962,31.108,0,39.08752692,60.91247308,0,1080,1249,1249,98,47,44,2025-08-30,20,A685304,2025-08-30,3.04,1028,1122,91,1028
CH84176,111,2호기,CCR,297,19.962,31.108,0,39.08752692,60.91247308,0,1080,1244,1245,91,51,41,2025-08-30,20,A685314,2025-08-30,3.04,1028,1115,96,1028
CH84176,211,1호기,HCR,325,19.962,31.108,0,39.08752692,60.91247308,0,1079,1239,1239,86,56,42,2025-08-30,20,A685324,2025-08-30,3.04,1028,1118,91,1028
CH84176,311,4호기,HCR,315,19.962,31.108,0,39.08752692,60.91247308,0,1080,1249,1255,89,54,38,2025-08-30,20,A685334,2025-08-30,3.04,1028,1117,95,1028
CH84176,411,1호기,CCR,240,21.538,36.134,3.359,35.29026233,59.20597729,5.503760384,1094,1242,1239,124,39,41,2025-08-31,17,A686484,2025-08-31,3.04,1028,1113,91,1028
CH84176,511,1호기,CCR,258,21.538,36.134,3.359,35.29026233,59.20597729,5.503760384,1092,1242,1239,125,46,44,2025-08-31,17,A686444,2025-08-31,3.04,1028,1114,92,1028
CH84176,611,4호기,CCR,258,21.538,36.134,3.359,35.29026233,59.20597729,5.503760384,1091,1252,1249,121,44,42,2025-08-31,17,A686454,2025-08-31,3.04,1028,1110,94,1028
CH84177,111,3호기,CCR,243,21.538,36.134,3.359,35.29026233,59.20597729,5.503760384,1093,1252,1249,119,49,44,2025-08-31,17,A686464,2025-08-31,3.04,1028,1119,92,1028
CH84177,211,2호기,CCR,224,21.538,36.134,3.359,35.29026233,59.20597729,5.503760384,1095,1248,1245,121,51,41,2025-08-31,17,A686474,2025-08-31,3.04,1028,1118,93,1028
CH84177,311,4호기,CCR,241,21.538,36.134,3.359,35.29026233,59.20597729,5.503760384,1096,1256,1249,89,47,41,2025-08-31,17,A686494,2025-08-31,3.04,1028,1115,94,1028
CH84177,411,2호기,CCR,253,19.962,31.108,0,39.08752692,60.91247308,0,1080,1244,1245,92,54,38,2025-08-30,20,A685234,2025-08-30,3.04,1028,1126,97,1028
CH84177,511,1호기,CCR,286,19.962,31.108,0,39.08752692,60.91247308,0,1079,1239,1239,94,52,41,2025-08-30,20,A685244,2025-08-30,3.04,1028,1119,93,1028
CH84177,611,4호기,CCR,283,19.962,31.108,0,39.08752692,60.91247308,0,1081,1249,1255,94,52,39,2025-08-30,20,A685254,2025-08-30,3.04,1028,1119,94,1028
CH84178,111,1호기,CCR,289,19.962,31.108,0,39.08752692,60.91247308,0,1079,1241,1239,94,45,42,2025-08-30,20,A685084,2025-08-30,3.04,1028,1120,92,1028
CH84178,211,2호기,HCR,304,19.962,31.108,0,39.08752692,60.91247308,0,1079,1246,1244,92,45,41,2025-08-30,20,A685074,2025-08-30,3.04,1028,1116,96,1028
CH84178,311,3호기,CCR,288,19.962,31.108,0,39.08752692,60.91247308,0,1080,1250,1249,90,47,43,2025-08-30,20,A685064,2025-08-30,3.04,1028,1118,90,1028
CH84178,411,4호기,CCR,270,19.962,31.108,0,39.08752692,60.91247308,0,1080,1249,1254,92,52,37,2025-08-30,20,A685054,2025-08-30,3.04,1028,1116,95,1028
CH84178,511,1호기,CCR,193,19.962,31.108,0,39.08752692,60.91247308,0,1079,1239,1240,84,57,47,2025-08-30,20,A685204,2025-08-30,3.04,1028,1119,91,1028
CH84178,611,2호기,CCR,178,19.962,31.108,0,39.08752692,60.91247308,0,1079,1239,1240,98,47,43,2025-08-30,20,A685194,2025-08-30,3.04,1028,1121,97,1028
CH84179,111,4호기,CCR,190,21.538,36.134,3.359,35.29026233,59.20597729,5.503760384,1089,1252,1249,123,50,42,2025-08-31,17,A686414,2025-08-31,3.04,1028,1111,93,1028
CH84179,211,3호기,CCR,231,21.538,36.134,3.359,35.29026233,59.20597729,5.503760384,1092,1247,1245,124,47,46,2025-08-31,17,A686424,2025-08-31,3.04,1028,1121,90,1028
CH84179,311,2호기,CCR,247,21.538,36.134,3.359,35.29026233,59.20597729,5.503760384,1092,1247,1245,97,65,54,2025-08-31,17,A686434,2025-08-31,3.04,1028,1119,96,1028
CH84179,411,3호기,CCR,204,19.962,31.108,0,39.08752692,60.91247308,0,1080,1249,1249,86,58,39,2025-08-30,20,A685224,2025-08-30,3.04,1028,1133,91,1028
CH84179,511,2호기,HCR,328,19.962,31.108,0,39.08752692,60.91247308,0,1080,1244,1245,94,49,44,2025-08-30,20,A685274,2025-08-30,3.04,1028,1118,97,1028
CH84179,611,1호기,HCR,330,19.962,31.108,0,39.08752692,60.91247308,0,1079,1239,1239,92,45,47,2025-08-30,20,A685284,2025-08-30,3.04,1028,1119,93,1028
CH84185,211,2호기,CCR,30,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1090,1244,1245,133,42,44,2025-08-31,16,A686234,2025-08-31,3.04,1028,1114,92,1028
CH84185,311,1호기,CCR,151,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1089,1239,1239,132,49,43,2025-08-31,16,A686244,2025-08-31,3.04,1028,1114,87,1028
CH84185,411,4호기,CCR,164,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1090,1249,1250,128,46,44,2025-08-31,16,A686254,2025-08-31,3.04,1028,1109,92,1028
CH84185,511,2호기,CCR,223,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1089,1244,1245,127,45,48,2025-08-31,16,A686274,2025-08-31,3.04,1028,1113,90,1028
CH84185,611,1호기,CCR,247,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1088,1239,1239,127,51,42,2025-08-31,16,A686284,2025-08-31,3.04,1028,1112,88,1028
CH84186,111,4호기,CCR,261,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1086,1249,1250,115,52,42,2025-08-31,16,A686294,2025-08-31,3.04,1028,1108,91,1028
CH84186,211,3호기,CCR,269,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1086,1250,1249,118,48,50,2025-08-31,16,A686304,2025-08-31,3.04,1028,1115,88,1028
CH84186,311,2호기,CCR,263,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1091,1244,1245,132,44,41,2025-08-31,16,A686314,2025-08-31,3.04,1028,1111,91,1028
CH84186,411,1호기,CCR,237,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1088,1239,1239,127,49,42,2025-08-31,16,A686324,2025-08-31,3.04,1028,1112,91,1028
CH84186,511,4호기,CCR,264,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1088,1249,1249,128,42,42,2025-08-31,16,A686334,2025-08-31,3.04,1028,1109,95,1028
CH84186,611,3호기,CCR,257,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1086,1250,1249,117,48,42,2025-08-31,16,A686344,2025-08-31,3.04,1028,1116,89,1028
CH84187,611,1호기,CCR,30,24.616,38.336,0,39.10280849,60.89719151,0,1094,1239,1240,100,50,38,2025-09-02,0,A694384,2025-09-02,3.04,1028,1117,87,1028
CH84188,111,4호기,CCR,182,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1094,1249,1249,136,44,39,2025-08-31,16,A686134,2025-08-31,4.06,1028,1106,93,1028
CH84188,211,1호기,CCR,170,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1090,1240,1239,130,49,40,2025-08-31,16,A686364,2025-08-31,3.04,1028,1115,90,1028
CH84188,311,4호기,CCR,230,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1090,1251,1249,126,58,36,2025-08-31,16,A686374,2025-08-31,3.04,1028,1112,96,1028
CH84188,411,3호기,CCR,244,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1087,1251,1249,124,56,38,2025-08-31,16,A686384,2025-08-31,3.04,1028,1119,90,1028
CH84188,511,2호기,CCR,254,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1091,1246,1245,126,49,41,2025-08-31,16,A686394,2025-08-31,3.04,1028,1117,97,1028
CH84188,611,1호기,CCR,252,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1091,1241,1239,126,51,38,2025-08-31,16,A686404,2025-08-31,3.04,1028,1113,90,1028
CH84189,111,3호기,CCR,208,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1094,1249,1249,101,68,56,2025-08-31,16,A686144,2025-08-31,4.06,1028,1110,87,1028
CH84189,211,2호기,CCR,244,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1094,1243,1245,137,50,37,2025-08-31,16,A686154,2025-08-31,4.06,1028,1108,93,1028
CH84189,311,1호기,CCR,260,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1093,1239,1239,135,50,37,2025-08-31,16,A686164,2025-08-31,4.06,1028,1108,87,1028
CH84189,411,4호기,CCR,263,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1091,1250,1249,136,47,41,2025-08-31,16,A686174,2025-08-31,4.06,1028,1106,90,1028
CH84189,511,3호기,CCR,251,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1091,1250,1249,101,68,56,2025-08-31,16,A686184,2025-08-31,4.06,1028,1108,86,1028
CH84189,611,2호기,CCR,240,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1091,1244,1244,136,48,38,2025-08-31,16,A686194,2025-08-31,4.06,1028,1106,94,1028
CH84190,111,3호기,CCR,30,24.616,38.336,0,39.10280849,60.89719151,0,1096,1249,1249,86,58,48,2025-09-02,0,A694404,2025-09-02,4.94,1028,1114,94,1028
CH84190,211,2호기,CCR,243,7.946,18.486,7.675,23.29727036,54.20001759,22.50271205,1092,1246,1245,131,55,36,2025-08-31,16,A686354,2025-08-31,3.04,1028,1113,96,1028
CH84190,311,3호기,CCR,30,20.874,32.463,0,39.1360594,60.8639406,0,1110,1249,1255,82,50,45,2025-09-03,18,A696564,2025-09-03,3.04,1028,1126,93,1028
CH84190,411,4호기,CCR,30,20.874,32.463,0,39.1360594,60.8639406,0,1109,1249,1258,87,56,41,2025-09-03,18,A696554,2025-09-03,3.16,1028,1118,98,1028
CH84198,211,1호기,CCR,291,19.563,30.48,0,39.09238055,60.90761945,0,1125,1256,1251,92,45,47,2025-08-31,19,A687034,2025-08-31,5.93,1266,1114,98,1270
CH84198,311,1호기,CCR,270,19.563,30.48,0,39.09238055,60.90761945,0,1129,1256,1255,70,74,37,2025-08-31,19,A686994,2025-08-31,5.93,1266,1111,221,1270
CH84198,411,4호기,CCR,277,19.563,30.48,0,39.09238055,60.90761945,0,1129,1269,1261,70,66,45,2025-08-31,19,A687004,2025-08-31,5.93,1266,1112,104,1270
CH84198,511,3호기,CCR,226,19.563,30.48,0,39.09238055,60.90761945,0,1129,1266,1261,80,66,46,2025-08-31,19,A687014,2025-08-31,5.93,1266,1109,96,1270
CH84199,411,2호기,CCR,283,19.563,30.48,0,39.09238055,60.90761945,0,1125,1262,1257,91,45,47,2025-08-31,19,A687024,2025-08-31,5.93,1266,1113,98,1270
CH84201,211,4호기,CCR,282,19.563,30.48,0,39.09238055,60.90761945,0,1118,1257,1252,91,40,48,2025-08-31,19,A687164,2025-08-31,3.24,1248,1115,98,1248
CH84201,311,4호기,HCR,366,19.563,30.48,0,39.09238055,60.90761945,0,1125,1266,1259,96,42,48,2025-08-31,19,A687044,2025-08-31,3.24,1248,1108,97,1248
CH84201,411,3호기,HCR,387,19.563,30.48,0,39.09238055,60.90761945,0,1125,1265,1260,85,58,47,2025-08-31,19,A687054,2025-08-31,3.24,1248,1113,97,1248
CH84201,511,2호기,HCR,384,19.563,30.48,0,39.09238055,60.90761945,0,1122,1257,1253,84,53,45,2025-08-31,19,A687064,2025-08-31,3.24,1248,1111,98,1248
CH84202,111,1호기,HCR,367,19.563,30.48,0,39.09238055,60.90761945,0,1122,1252,1248,92,43,49,2025-08-31,19,A687074,2025-08-31,3.24,1248,1108,96,1248
CH84202,211,4호기,HCR,445,19.563,30.48,0,39.09238055,60.90761945,0,1120,1262,1256,86,45,54,2025-08-31,19,A687084,2025-08-31,3.24,1248,1111,99,1248
CH84202,311,3호기,HCR,467,19.563,30.48,0,39.09238055,60.90761945,0,1121,1261,1256,87,49,51,2025-08-31,19,A687094,2025-08-31,3.24,1248,1112,93,1248
CH84202,411,2호기,HCR,479,19.563,30.48,0,39.09238055,60.90761945,0,1121,1257,1252,80,46,55,2025-08-31,19,A687104,2025-08-31,3.24,1248,1111,100,1248
CH84202,511,1호기,HCR,476,19.563,30.48,0,39.09238055,60.90761945,0,1120,1249,1245,86,51,48,2025-08-31,19,A687114,2025-08-31,3.24,1248,1111,95,1248
CH84202,611,4호기,CCR,277,19.563,30.48,0,39.09238055,60.90761945,0,1120,1260,1254,92,48,51,2025-08-31,19,A687124,2025-08-31,3.24,1248,1114,95,1248
CH84203,111,3호기,HCR,345,19.563,30.48,0,39.09238055,60.90761945,0,1120,1258,1253,92,52,48,2025-08-31,19,A687134,2025-08-31,3.24,1248,1115,95,1248
CH84203,211,2호기,HCR,366,19.563,30.48,0,39.09238055,60.90761945,0,1119,1252,1248,84,52,48,2025-08-31,19,A687144,2025-08-31,3.24,1248,1115,101,1248
CH84203,311,1호기,HCR,353,19.563,30.48,0,39.09238055,60.90761945,0,1120,1248,1242,86,57,51,2025-08-31,19,A687154,2025-08-31,3.24,1248,1111,95,1248
CH84203,411,3호기,CCR,297,22.625,35.208,0,39.12126295,60.87873705,0,1099,1250,1254,65,60,38,2025-09-01,16,A689744,2025-09-01,3.24,1248,1113,94,1248
CH84203,511,1호기,CCR,290,16.063,25.051,0,39.06941674,60.93058326,0,1110,1257,1248,105,43,42,2025-09-01,15,A689444,2025-09-01,3.24,1248,1107,92,1248
CH84204,111,4호기,CCR,271,16.063,25.051,0,39.06941674,60.93058326,0,1111,1261,1258,100,49,36,2025-09-01,15,A689454,2025-09-01,3.24,1248,1115,99,1248
CH84204,211,3호기,CCR,276,16.063,25.051,0,39.06941674,60.93058326,0,1116,1260,1250,101,49,43,2025-09-01,15,A689464,2025-09-01,3.24,1248,1112,93,1248
CH84204,311,2호기,CCR,273,16.063,25.051,0,39.06941674,60.93058326,0,1110,1254,1244,100,56,37,2025-09-01,15,A689474,2025-09-01,3.24,1248,1103,97,1248
CH84204,411,1호기,CCR,263,16.063,25.051,0,39.06941674,60.93058326,0,1110,1253,1242,105,57,38,2025-09-01,15,A689484,2025-09-01,3.24,1248,1106,97,1248
CH84204,511,4호기,CCR,299,16.063,25.051,0,39.06941674,60.93058326,0,1109,1260,1253,90,55,36,2025-09-01,15,A689494,2025-09-01,3.24,1248,1108,93,1248
CH84204,611,3호기,CCR,290,16.063,25.051,0,39.06941674,60.93058326,0,1114,1257,1249,98,55,36,2025-09-01,15,A689504,2025-09-01,3.24,1248,1108,93,1248
CH84205,111,1호기,CCR,272,22.625,35.208,0,39.12126295,60.87873705,0,1101,1244,1241,62,54,39,2025-09-01,16,A689684,2025-09-01,3.24,1248,1112,94,1248
CH84205,211,4호기,CCR,246,22.625,35.208,0,39.12126295,60.87873705,0,1098,1252,1257,60,58,37,2025-09-01,16,A689694,2025-09-01,3.24,1248,1115,93,1248
CH84205,311,3호기,CCR,281,22.625,35.208,0,39.12126295,60.87873705,0,1101,1251,1253,70,58,38,2025-09-01,16,A689704,2025-09-01,3.24,1248,1114,92,1248
CH84205,411,2호기,CCR,295,22.625,35.208,0,39.12126295,60.87873705,0,1099,1242,1248,71,48,38,2025-09-01,16,A689714,2025-09-01,3.24,1248,1105,97,1248
CH84205,511,1호기,CCR,287,16.063,25.051,0,39.06941674,60.93058326,0,1108,1248,1239,103,59,37,2025-09-01,15,A689564,2025-09-01,3.04,1248,1102,89,1248
CH84205,611,1호기,HCR,301,22.625,35.208,0,39.12126295,60.87873705,0,1099,1243,1243,54,62,38,2025-09-01,16,A689724,2025-09-01,3.24,1248,1113,90,1248
CH84206,111,4호기,HCR,300,22.625,35.208,0,39.12126295,60.87873705,0,1097,1251,1259,64,56,36,2025-09-01,16,A689734,2025-09-01,3.24,1248,1117,96,1248
CH84206,211,2호기,CCR,30,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1097,1250,1244,94,46,63,2025-09-04,17,A697704,2025-09-04,4.06,1248,1109,95,1248
CH84206,311,1호기,CCR,30,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1095,1249,1240,103,50,64,2025-09-04,17,A697714,2025-09-04,4.06,1248,1111,89,1248
CH84206,411,4호기,CCR,30,12.702,32.62,11.709,22.27209763,57.19696306,20.53093931,1097,1255,1259,71,46,52,2025-09-04,17,A697724,2025-09-04,4.06,1248,1115,92,1248
CH84206,511,2호기,CCR,30,25.154,39.068,0,39.16726356,60.83273645,0,1105,1241,1248,83,74,51,2025-09-01,17,A690074,2025-09-01,3.24,1248,1115,103,1248
CH84207,111,2호기,CCR,190,16.063,25.051,0,39.06941674,60.93058326,0,1110,1251,1245,100,56,37,2025-09-01,15,A689514,2025-09-01,3.04,1248,1104,99,1248
CH84207,211,1호기,CCR,248,16.063,25.051,0,39.06941674,60.93058326,0,1108,1251,1241,100,57,37,2025-09-01,15,A689524,2025-09-01,3.04,1248,1105,130,1248
CH84207,311,4호기,CCR,268,16.063,25.051,0,39.06941674,60.93058326,0,1108,1255,1254,100,56,37,2025-09-01,15,A689534,2025-09-01,3.04,1248,1113,103,1248
CH84207,411,3호기,CCR,281,16.063,25.051,0,39.06941674,60.93058326,0,1112,1254,1249,100,49,44,2025-09-01,15,A689544,2025-09-01,3.04,1248,1106,90,1248
CH84207,511,2호기,CCR,289,16.063,25.051,0,39.06941674,60.93058326,0,1108,1248,1245,99,52,37,2025-09-01,15,A689554,2025-09-01,3.04,1248,1107,101,1248
CH84217,211,3호기,CCR,30,22.755,35.59,0,39.00077127,60.99922873,0,1109,1250,1249,74,86,35,2025-09-01,18,A690264,2025-09-01,3.04,1248,1111,91,1248
CH84217,311,3호기,HCR,362,16.063,25.051,0,39.06941674,60.93058326,0,1117,1265,1257,86,58,48,2025-09-01,15,A689384,2025-09-01,3.04,1248,1105,91,1248
CH84217,411,2호기,HCR,393,16.063,25.051,0,39.06941674,60.93058326,0,1114,1261,1253,105,46,46,2025-09-01,15,A689394,2025-09-01,3.04,1248,1108,99,1248
CH84217,511,1호기,HCR,400,16.063,25.051,0,39.06941674,60.93058326,0,1112,1261,1255,110,31,48,2025-09-01,15,A689404,2025-09-01,3.04,1248,1107,94,1248
CH84218,111,1호기,CCR,237,25.154,39.068,0,39.16726356,60.83273645,0,1105,1240,1241,70,76,49,2025-09-01,17,A690084,2025-09-01,3.04,1248,1117,95,1248
CH84218,211,4호기,HCR,379,16.063,25.051,0,39.06941674,60.93058326,0,1113,1265,1261,96,48,44,2025-09-01,15,A689414,2025-09-01,3.04,1248,1114,96,1248
CH84218,311,3호기,HCR,327,16.063,25.051,0,39.06941674,60.93058326,0,1116,1262,1255,106,40,48,2025-09-01,15,A689424,2025-09-01,3.04,1248,1108,91,1248
CH84218,411,2호기,HCR,358,16.063,25.051,0,39.06941674,60.93058326,0,1112,1257,1247,98,50,38,2025-09-01,15,A689434,2025-09-01,3.04,1248,1106,98,1248
CH84219,111,4호기,HCR,357,16.063,25.051,0,39.06941674,60.93058326,0,1116,1270,1269,107,46,40,2025-09-01,15,A689294,2025-09-01,3.04,1248,1117,99,1248
CH84219,211,3호기,HCR,359,16.063,25.051,0,39.06941674,60.93058326,0,1119,1269,1264,99,53,40,2025-09-01,15,A689304,2025-09-01,3.04,1248,1116,97,1248
CH84219,311,2호기,HCR,433,16.063,25.051,0,39.06941674,60.93058326,0,1116,1265,1259,113,42,47,2025-09-01,15,A689314,2025-09-01,3.04,1248,1117,100,1248
CH84219,411,1호기,HCR,441,16.063,25.051,0,39.06941674,60.93058326,0,1114,1267,1262,112,38,54,2025-09-01,15,A689324,2025-09-01,3.04,1248,1118,98,1248
CH84219,511,4호기,HCR,443,16.063,25.051,0,39.06941674,60.93058326,0,1115,1269,1267,99,40,46,2025-09-01,15,A689334,2025-09-01,3.04,1248,1114,119,1248
CH84220,111,3호기,HCR,406,16.063,25.051,0,39.06941674,60.93058326,0,1118,1267,1261,107,42,46,2025-09-01,15,A689344,2025-09-01,3.04,1248,1112,90,1248
CH84220,211,4호기,CCR,269,22.755,35.59,0,39.00077127,60.99922873,0,1107,1250,1251,78,74,49,2025-09-01,18,A690094,2025-09-01,3.04,1248,1117,96,1248
CH84220,311,3호기,HCR,305,22.755,35.59,0,39.00077127,60.99922873,0,1107,1250,1251,93,63,52,2025-09-01,18,A690104,2025-09-01,3.04,1248,1115,94,1248
CH84220,411,3호기,HCR,367,22.755,35.59,0,39.00077127,60.99922873,0,1108,1250,1250,84,74,49,2025-09-01,18,A690144,2025-09-01,3.04,1248,1113,94,1248
CH84220,511,2호기,HCR,363,22.755,35.59,0,39.00077127,60.99922873,0,1106,1241,1246,76,74,47,2025-09-01,18,A690114,2025-09-01,3.04,1248,1113,100,1248
CH84221,111,1호기,HCR,386,22.755,35.59,0,39.00077127,60.99922873,0,1106,1240,1240,76,74,48,2025-09-01,18,A690124,2025-09-01,3.04,1248,1114,94,1248
CH84221,211,4호기,HCR,394,22.755,35.59,0,39.00077127,60.99922873,0,1106,1250,1255,84,66,48,2025-09-01,18,A690134,2025-09-01,3.04,1248,1113,98,1248
CH84221,311,2호기,HCR,402,22.755,35.59,0,39.00077127,60.99922873,0,1107,1240,1245,78,68,49,2025-09-01,18,A690154,2025-09-01,3.04,1248,1109,100,1248
CH84221,411,1호기,HCR,391,22.755,35.59,0,39.00077127,60.99922873,0,1106,1240,1239,88,68,47,2025-09-01,18,A690164,2025-09-01,3.04,1248,1115,94,1248
CH84221,511,4호기,HCR,358,22.755,35.59,0,39.00077127,60.99922873,0,1107,1250,1255,82,74,48,2025-09-01,18,A690174,2025-09-01,3.04,1248,1111,105,1248
CH84222,111,4호기,CCR,267,22.625,35.208,0,39.12126295,60.87873705,0,1097,1250,1260,70,50,37,2025-09-01,16,A689774,2025-09-01,3.04,1248,1112,245,1248
CH84222,211,4호기,HCR,333,16.063,25.051,0,39.06941674,60.93058326,0,1117,1265,1257,100,47,46,2025-09-01,15,A689374,2025-09-01,3.04,1248,1115,96,1248
CH84222,311,2호기,HCR,359,16.063,25.051,0,39.06941674,60.93058326,0,1115,1263,1255,102,47,46,2025-09-01,15,A689354,2025-09-01,3.04,1248,1111,98,1248
